Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2015-01-18,73.24,141.54,6.1,25.77,29.57,16.605,6.1,48.43,53.49,0.74,0.21,2.75,209.0,Poor,CO,2015,1,18,6,18,1,Winter,0.5174508607142249,0.8714910816736281,209.0,73.24,24.73,209.0,73.24,21.72,209.0,73.24,55.8,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-19,73.24,141.54,2.51,26.88,27.45,16.605,2.51,50.03,49.48,0.26,0.02,2.8,209.0,Poor,PM2.5,2015,1,19,0,19,0,Winter,0.5174508607142249,0.9792346159436736,209.0,73.24,25.77,209.0,73.24,24.73,209.0,73.24,40.67,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-20,73.24,141.54,7.92,26.8,32.4,16.605,7.92,58.87,56.37,0.24,0.01,3.97,209.0,Poor,CO,2015,1,20,1,20,0,Winter,0.5174508607142249,0.8271602385307906,209.0,73.24,26.88,209.0,73.24,25.77,209.0,73.24,44.2,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-21,73.24,141.54,9.52,33.56,39.28,16.605,9.52,106.93,48.75,0.33,0.0,5.65,209.0,Poor,CO,2015,1,21,2,21,0,Winter,0.5174508607142249,0.8543786012274437,209.0,73.24,26.8,209.0,73.24,26.88,209.0,73.24,27.86,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-22,73.24,141.54,9.05,17.51,22.33,16.605,9.05,23.71,42.22,0.0,0.0,4.51,209.0,Poor,CO,2015,1,22,3,22,0,Winter,0.5174508607142249,0.7841465364323618,209.0,73.24,33.56,209.0,73.24,26.8,209.0,73.24,16.96,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,209.0
2015-01-23,73.24,141.54,22.53,27.96,47.79,16.605,22.53,39.19,32.92,0.39,0.0,5.95,209.0,Poor,CO,2015,1,23,4,23,0,Winter,0.5174508607142249,0.5850595134840942,209.0,73.24,17.51,209.0,73.24,33.56,209.0,73.24,21.72,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,328.0
2015-01-24,73.24,141.54,2.03,20.39,21.4,16.605,2.03,40.07,32.49,0.47,0.7,1.54,209.0,Poor,PM2.5,2015,1,24,5,24,1,Winter,0.5174508607142249,0.9528032930825734,209.0,73.24,27.96,209.0,73.24,17.51,209.0,73.24,24.73,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,514.0
2015-01-25,73.24,141.54,1.42,20.43,20.19,16.605,1.42,58.41,39.26,0.01,0.0,0.94,209.0,Poor,PM2.5,2015,1,25,6,25,1,Winter,0.5174508607142249,1.0,209.0,73.24,20.39,209.0,73.24,27.96,209.0,73.24,25.77,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,782.0
2015-01-26,73.24,141.54,2.27,21.16,21.81,16.605,2.27,43.73,39.83,0.06,0.0,1.55,209.0,Poor,PM2.5,2015,1,26,0,26,0,Winter,0.5174508607142249,0.9701967124270003,209.0,73.24,20.43,209.0,73.24,20.39,209.0,73.24,26.88,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,209.0,914.0
2015-01-27,73.24,141.54,2.19,21.7,23.26,16.605,2.19,43.28,41.1,0.02,0.0,1.65,209.0,Poor,PM2.5,2015,1,27,1,27,0,Winter,0.5174508607142249,0.9329316711385763,209.0,73.24,21.16,209.0,73.24,20.43,209.0,73.24,26.8,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,328.0,660.0
2015-01-28,73.24,141.54,5.72,21.11,25.84,16.605,5.72,36.52,62.42,0.03,0.01,1.41,209.0,Poor,CO,2015,1,28,2,28,0,Winter,0.5174508607142249,0.8169501482391067,209.0,73.24,21.7,209.0,73.24,21.16,209.0,73.24,33.56,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,514.0,294.0
2015-01-29,83.13,141.54,6.93,28.71,33.72,16.605,6.93,49.52,59.76,0.02,0.0,3.14,209.0,Poor,PM2.5,2015,1,29,3,29,0,Winter,0.5873250962748978,0.8514232350464902,209.0,73.24,21.11,209.0,73.24,21.7,209.0,73.24,17.51,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,209.0,0.0,73.24,328.0,782.0,149.0
2015-01-30,79.84,141.54,13.85,28.68,41.08,16.605,13.85,48.49,97.07,0.04,0.0,4.81,328.0,Very Poor,CO,2015,1,30,4,30,0,Winter,0.5640807853553211,0.6981497813656813,209.0,83.13,28.71,209.0,73.24,21.11,209.0,73.24,27.96,209.0,0.0,76.53666666666666,209.0,0.0,74.65285714285713,209.0,0.0,73.94642857142857,209.0,0.0,73.58103448275861,514.0,914.0,190.0
2015-01-31,94.52,141.54,24.39,32.66,52.61,16.605,24.39,67.39,111.33,0.24,0.01,7.67,514.0,Severe,CO,2015,1,31,5,31,1,Winter,0.6677970419812744,0.6207944077562425,328.0,79.84,28.68,209.0,83.13,28.71,209.0,73.24,20.39,248.66666666666666,68.70468203356548,78.73666666666666,226.0,44.97777228809804,75.59571428571428,217.5,31.804087787578503,74.41785714285713,212.96666666666667,21.72632811437159,73.78966666666666,782.0,660.0,247.0
2015-02-01,135.99,141.54,43.48,42.08,84.57,16.605,43.48,75.23,102.7,0.4,0.04,25.87,782.0,Severe,CO,2015,2,1,6,32,1,Winter,0.9607884018094955,0.49757591373112053,514.0,94.52,32.66,328.0,79.84,28.68,209.0,73.24,20.43,350.3333333333333,153.72160984498353,85.83,269.57142857142856,116.55021398930326,78.63571428571427,239.28571428571428,85.18976877123627,75.93785714285714,223.13333333333333,59.071396505055404,74.49900000000001,914.0,294.0,379.0
2015-02-02,178.33,141.54,54.56,35.31,72.8,16.605,54.56,55.04,107.38,0.46,0.06,35.61,914.0,Severe,CO,2015,2,2,0,33,0,Winter,1.0,0.4850274059028289,782.0,135.99,42.08,514.0,94.52,32.66,209.0,73.24,21.16,541.3333333333334,228.2308772566353,103.45,351.42857142857144,221.17629253822025,87.60000000000001,280.2142857142857,167.45018941185447,80.41999999999999,242.23333333333332,117.7931217865877,76.59066666666666,660.0,149.0,341.0
2015-02-03,139.7,141.54,30.61,28.4,56.73,16.605,30.61,33.79,73.6,0.17,0.03,11.87,660.0,Severe,CO,2015,2,3,1,34,0,Winter,0.9870000715698691,0.500616869272542,914.0,178.33,35.31,782.0,135.99,42.08,209.0,73.24,21.7,736.6666666666666,203.81691130358473,136.28,452.14285714285717,294.02688571593166,102.61285714285714,330.57142857142856,236.25693780149751,87.92642857142857,265.73333333333335,169.78484017727553,80.09366666666666,294.0,190.0,256.0
2015-02-04,80.65,141.54,2.37,22.83,24.0,16.605,2.37,25.73,47.3,0.0,0.0,0.0,294.0,Poor,PM2.5,2015,2,4,2,35,0,Winter,0.5698035488340011,0.9512496036459984,660.0,139.7,28.4,914.0,178.33,35.31,209.0,73.24,21.11,785.3333333333334,127.03280416228455,151.34,516.5714285714286,280.9922046029375,112.10714285714286,362.7857142857143,248.8188029536689,92.67357142857142,280.76666666666665,183.96283045361568,82.309,149.0,247.0,388.0
2015-02-05,58.36,141.54,2.6,21.39,23.31,16.605,2.6,32.66,53.54,0.0,0.0,0.0,149.0,Moderate,PM10,2015,2,5,3,36,0,Winter,0.41232157606884445,0.9176315239676003,294.0,80.65,22.83,660.0,139.7,28.4,209.0,83.13,28.71,622.6666666666666,311.6814613244319,132.89333333333335,528.7142857142857,266.9723545523733,113.16571428571429,368.85714285714283,245.79630626969188,93.20285714285714,283.6,183.4733091553477,82.55600000000001,190.0,379.0,288.0
2015-02-06,79.29,141.54,1.16,26.94,26.83,16.605,1.16,67.41,59.3,0.0,0.0,0.0,190.0,Moderate,PM2.5,2015,2,6,4,37,0,Winter,0.5601949583018965,1.0,149.0,58.36,21.39,294.0,80.65,22.83,328.0,79.84,28.68,367.6666666666667,263.34451453055425,92.90333333333335,520.1428571428571,279.61189088414955,109.62714285714286,364.57142857142856,249.29615205327866,92.13999999999999,281.6,184.63787484583494,82.05999999999999,247.0,341.0,510.0
2015-02-07,88.7,141.54,7.29,31.32,37.73,16.605,7.29,80.09,44.76,0.0,0.0,0.0,247.0,Poor,PM2.5,2015,2,7,5,38,1,Winter,0.6266779266159442,0.8301084468305203,190.0,79.29,26.94,149.0,58.36,21.39,514.0,94.52,32.66,211.0,74.74623736349508,72.76666666666668,500.42857142857144,299.56961191174315,109.54857142857144,363.2142857142857,250.25807558519347,92.57214285714285,280.96666666666664,184.92784862048848,82.26166666666667,379.0,256.0,761.0
2015-02-08,74.28,141.54,8.92,27.3,33.42,16.605,8.92,54.28,47.42,0.0,0.0,0.27,379.0,Very Poor,CO,2015,2,8,6,39,1,Winter,0.5247986064152461,0.8168758776553328,247.0,88.7,31.32,190.0,79.29,26.94,782.0,135.99,42.08,195.33333333333334,49.21720566360183,75.45,462.2857142857143,314.19458635571385,108.71714285714287,365.92857142857144,248.65777046613047,93.67642857142856,282.23333333333335,184.54766384293532,82.777,341.0,388.0,475.0
2015-02-09,113.93,141.54,4.32,24.27,26.86,16.605,4.32,48.73,39.94,0.02,0.0,3.55,341.0,Very Poor,PM2.5,2015,2,9,0,40,0,Winter,0.8049314112666801,0.9035737514617456,379.0,74.28,27.3,247.0,88.7,31.32,914.0,178.33,35.31,272.0,96.94843990493068,80.75666666666667,404.7142857142857,281.0182166608388,99.90142857142857,378.07142857142856,244.5213422447759,93.7507142857143,287.9,184.83120911271712,82.81166666666667,256.0,288.0,536.0
2015-02-10,105.39,141.54,1.41,18.21,18.75,16.605,1.41,35.91,56.15,0.0,0.0,3.31,256.0,Poor,PM2.5,2015,2,10,1,41,0,Winter,0.7445951148371405,0.971199482026943,341.0,113.93,24.27,379.0,74.28,27.3,660.0,139.7,28.4,322.3333333333333,67.95096271086452,92.30333333333334,322.85714285714283,169.12069513755424,90.70142857142858,387.5,240.0037659960937,96.65714285714286,292.3,184.45897590820417,84.16799999999999,388.0,510.0,479.0
2015-02-11,66.52,141.54,6.34,23.8,28.24,16.605,6.34,66.58,53.14,9.7,9.63,16.49,388.0,Very Poor,CO,2015,2,11,2,42,0,Winter,0.4699731192614724,0.8427759055326114,256.0,105.39,18.21,341.0,113.93,24.27,294.0,80.65,22.83,325.3333333333333,62.97883242275376,97.86666666666667,265.14285714285717,80.72469380850094,85.8,390.85714285714283,237.63186044573465,98.95357142857144,293.8666666666667,183.92590962092603,85.23966666666666,288.0,761.0,592.0
2015-02-12,65.04,141.54,14.19,30.1,44.21,16.605,14.19,65.91,31.88,7.72,17.46,2.51,288.0,Poor,CO,2015,2,12,3,43,0,Winter,0.45951671191771154,0.6808412845869068,388.0,66.52,23.8,256.0,105.39,18.21,149.0,58.36,21.39,328.3333333333333,66.90540586031372,95.28000000000002,278.57142857142856,93.18236088956117,83.78142857142858,403.64285714285717,231.83933665790636,98.47357142857143,299.8333333333333,183.98127403462095,85.01566666666666,510.0,475.0,427.0
2015-02-13,103.36,141.54,18.18,39.56,57.33,16.605,18.18,80.43,40.11,11.29,24.35,3.35,510.0,Severe,CO,2015,2,13,4,44,0,Winter,0.7302528804399547,0.6900399982487357,288.0,65.04,30.1,388.0,66.52,23.8,190.0,79.29,26.94,310.6666666666667,68.8573404462683,78.98333333333333,298.42857142857144,73.75377310767962,84.73571428571428,409.2857142857143,227.66116136839065,97.18142857142857,302.46666666666664,183.20004768357558,84.74233333333333,761.0,536.0,588.0
2015-02-14,177.33,141.54,37.49,47.58,77.85,16.605,37.49,99.72,36.47,17.0,52.66,6.98,761.0,Severe,CO,2015,2,14,5,45,1,Winter,1.0,0.6111752586801209,510.0,103.36,39.56,288.0,65.04,30.1,247.0,88.7,31.32,395.3333333333333,111.18153323881317,78.30666666666667,344.14285714285717,92.20887262338813,88.17428571428572,422.2857142857143,227.8587378083281,98.86142857142859,312.5,186.12375378800505,85.74633333333333,475.0,479.0,1141.0
2015-02-15,113.25,141.54,15.55,30.5,44.87,16.605,15.55,69.71,33.78,10.47,28.53,3.22,475.0,Severe,CO,2015,2,15,6,46,1,Winter,0.8001271160006277,0.6797413238820317,761.0,177.33,47.58,510.0,103.36,39.56,379.0,74.28,27.3,519.6666666666666,236.64812133911678,115.24333333333335,417.57142857142856,172.0492731195119,100.83571428571429,439.92857142857144,244.46376616388977,104.77642857142858,330.9,202.1353848120201,89.216,536.0,592.0,669.0
2015-02-16,99.7,141.54,19.85,28.1,47.31,16.605,19.85,73.23,30.57,10.28,31.25,4.0,536.0,Severe,CO,2015,2,16,0,47,0,Winter,0.7043944676844378,0.5939546408888943,475.0,113.25,30.5,761.0,177.33,47.58,341.0,113.93,24.27,582.0,156.00320509528004,131.31333333333336,431.2857142857143,172.28824131448468,106.40285714285714,418.0,224.36200144478056,103.15214285714286,339.76666666666665,202.4376759491132,90.54966666666665,479.0,427.0,1247.0
2015-02-17,80.61,141.54,15.96,21.04,35.67,16.605,15.96,54.7,36.2,8.14,18.75,2.52,479.0,Severe,CO,2015,2,17,1,48,0,Winter,0.5695209432301157,0.589851250392136,536.0,99.7,28.1,475.0,113.25,30.5,256.0,105.39,18.21,590.6666666666666,150.6331083571382,130.09333333333333,459.14285714285717,171.016986068079,104.37,391.0,178.0449381476486,97.53571428571429,350.6666666666667,203.95170715288145,91.43166666666666,592.0,588.0,411.0
2015-02-18,100.79,141.54,16.24,25.93,41.91,16.605,16.24,43.11,37.43,10.0,32.41,4.04,592.0,Severe,CO,2015,2,18,2,49,0,Winter,0.7120954703903158,0.6187066049375793,479.0,80.61,21.04,536.0,99.7,28.1,388.0,66.52,23.8,496.6666666666667,34.12232895529449,97.85333333333335,491.0,145.77608400100016,100.83,378.07142857142856,162.94003818569598,93.31500000000001,359.6666666666667,203.4413129531265,91.67733333333334,427.0,1141.0,292.0
2015-02-19,107.99,141.54,11.25,30.09,40.47,16.605,11.25,84.86,31.94,9.2,24.03,3.25,427.0,Severe,PM2.5,2015,2,19,3,50,0,Winter,0.7629644790896934,0.7435135301424437,592.0,100.79,25.93,479.0,80.61,21.04,288.0,65.04,30.1,535.6666666666666,56.500737458314056,93.70000000000003,520.1428571428571,142.09788711944137,105.72571428571429,399.35714285714283,170.40612445785882,94.75357142857142,372.43333333333334,205.66556101716628,92.59566666666666,588.0,669.0,271.4
2015-02-20,140.29,141.54,33.84,36.14,68.85,16.605,33.84,101.53,40.98,20.12,43.51,7.48,588.0,Severe,CO,2015,2,20,4,51,0,Winter,0.9911685042271793,0.5249091467089112,427.0,107.99,30.09,592.0,100.79,25.93,510.0,103.36,39.56,499.3333333333333,84.35836255720788,96.46333333333337,540.0,110.43550153822805,111.86142857142859,419.2142857142857,154.43752960161777,98.29857142857144,379.7,203.53211218295547,93.754,1141.0,1247.0,250.8
2015-02-21,239.96,141.54,61.95,46.25,106.92,16.605,61.95,84.87,33.55,22.14,53.98,15.44,1141.0,Severe,CO,2015,2,21,5,52,1,Winter,1.0,0.4325663643316157,588.0,140.29,36.14,427.0,107.99,30.09,761.0,177.33,47.58,535.6666666666666,94.12934363594242,116.35666666666668,551.1428571428571,110.8383636524052,117.13714285714286,447.64285714285717,145.3635268733356,102.65571428571427,392.3333333333333,204.3321051509094,95.989,669.0,411.0,230.2
2015-02-22,142.96,141.54,45.45,48.21,92.32,16.605,45.45,62.96,34.77,7.35,22.4,8.47,669.0,Severe,CO,2015,2,22,6,53,1,Winter,1.0,0.5222053160522838,1141.0,239.96,46.25,588.0,140.29,36.14,475.0,113.25,30.5,718.6666666666666,374.5054516737151,162.74666666666667,605.4285714285714,243.9172381108375,126.08428571428571,511.5,224.99495720844675,113.46000000000001,423.4,242.7382015315237,101.54633333333335,1247.0,292.0,209.6
2015-02-23,238.41,141.54,77.7,55.07,131.32,16.605,77.7,89.07,37.3,50.61,163.64,28.46,1247.0,Severe,CO,2015,2,23,0,54,0,Winter,1.0,0.4193572632228706,669.0,142.96,48.21,1141.0,239.96,46.25,536.0,99.7,28.1,799.3333333333334,298.6508552362329,174.40333333333334,633.1428571428571,237.56643181183966,130.32857142857142,532.2142857142857,225.20731596650046,118.36571428571428,438.73333333333335,243.25606394019897,103.87033333333333,411.0,271.4,189.0
2015-02-24,118.72,141.54,12.56,32.01,42.56,16.605,12.56,61.54,38.8,16.89,46.52,6.05,411.0,Severe,PM2.5,2015,2,24,1,55,0,Winter,0.8387734323319604,0.7521144849355063,1247.0,238.41,55.07,669.0,142.96,48.21,479.0,80.61,21.04,1019.0,307.70765346347827,207.11,734.7142857142857,325.0111353403726,150.1442857142857,596.9285714285714,287.5711187717716,127.25714285714287,473.3333333333333,280.4328345836908,109.376,292.0,250.8,408.0
2015-02-25,52.99,141.54,2.23,10.45,10.39,16.605,2.23,32.76,67.25,3.85,11.39,0.81,292.0,Poor,PM10,2015,2,25,2,56,0,Winter,0.37438177374722525,1.0,411.0,118.72,32.01,1247.0,238.41,55.07,592.0,100.79,25.93,775.6666666666666,428.0856612096852,166.6966666666667,725.0,334.796953391156,155.58857142857144,608.0,276.19446883560977,128.20928571428573,480.06666666666666,276.26123735400853,110.892,271.4,230.2,383.0
2015-02-26,55.0225,141.54,2.5675,12.04,13.0225,16.605,2.5675,31.68,58.057500000000005,3.56,8.9375,0.9375,271.4,Poor,PM10,2015,2,26,3,57,0,Winter,0.38874167099465373,0.9245529471660993,292.0,52.99,10.45,411.0,118.72,32.01,427.0,107.99,30.09,650.0,520.429630209503,136.70666666666668,682.1428571428571,371.8146619717178,148.76,601.1428571428571,283.179980046085,127.24285714285715,482.8333333333333,273.8581413965913,110.21700000000001,250.8,209.6,780.0
2015-02-27,57.055,141.54,2.9050000000000002,13.629999999999999,15.655000000000001,16.605,2.9050000000000002,30.6,48.865,3.27,6.485,1.065,250.8,Poor,PM10,2015,2,27,4,58,0,Winter,0.4031015682420822,0.8706477990113068,271.4,55.0225,12.04,292.0,52.99,10.45,588.0,140.29,36.14,324.8,75.3586093289944,75.57750000000003,659.9142857142857,393.6220498082367,141.19321428571428,599.9571428571428,284.6230887285194,126.52732142857144,484.9133333333333,271.93684197436085,109.60975,230.2,189.0,583.3333333333334
2015-02-28,59.0875,141.54,3.2425,15.219999999999999,18.2875,16.605,3.2425,29.52,39.6725,2.98,4.032500000000001,1.1925000000000001,230.2,Poor,PM10,2015,2,28,5,59,1,Winter,0.4174614654895107,0.8322620192688889,250.8,57.055,13.629999999999999,271.4,55.0225,12.04,1141.0,239.96,46.25,271.40000000000003,20.600000000000133,55.022500000000015,611.7428571428571,423.39684637914985,129.3025,581.4428571428572,298.99234030396093,123.21982142857142,486.3066666666667,270.5780771165542,109.07025,209.6,408.0,386.6666666666667
2015-03-01,61.12,141.54,3.58,16.81,20.92,16.605,3.58,28.44,30.48,2.69,1.58,1.32,209.6,Poor,PM10,2015,3,1,6,60,1,Summer,0.43182136273693916,0.8035369007949804,230.2,59.0875,15.219999999999999,250.8,57.055,13.629999999999999,669.0,142.96,48.21,250.79999999999998,20.60000000000017,57.055000000000014,481.62857142857143,370.25735965805234,103.46357142857143,543.5285714285714,307.9909250125885,114.77392857142857,487.0133333333333,269.85558300350374,108.26883333333333,189.0,383.0,190.0
2015-03-02,60.78,141.54,9.07,18.21,27.34,16.605,9.07,29.48,34.75,2.05,0.55,0.22,189.0,Moderate,CO,2015,3,2,0,61,0,Summer,0.42941921510391307,0.6660568156339373,209.6,61.12,16.81,230.2,59.0875,15.219999999999999,1247.0,238.41,55.07,230.20000000000002,20.60000000000021,59.08750000000001,416.0,372.2196484156453,91.77214285714287,524.5714285714286,320.4492313769997,111.05035714285714,483.06666666666666,273.10757427511373,107.64483333333332,408.0,780.0,233.0
2015-03-03,91.83,141.54,12.99,28.71,40.76,16.605,12.99,39.71,38.46,2.69,1.74,2.25,408.0,Severe,CO,2015,3,3,1,62,0,Summer,0.6487918151199792,0.7043668536882106,189.0,60.78,18.21,209.6,61.12,16.81,411.0,118.72,32.01,209.6,20.600000000000236,60.32916666666668,264.85714285714283,73.42077038420024,66.39642857142857,499.7857142857143,332.6833973271628,108.27035714285714,472.23333333333335,278.2359558476164,106.52016666666667,383.0,583.3333333333334,297.0
2015-03-04,93.88,141.54,18.21,29.38,47.01,16.605,18.21,62.75,46.79,5.21,2.55,1.55,383.0,Very Poor,CO,2015,3,4,2,63,0,Summer,0.6632753523191075,0.624973276968033,408.0,91.83,28.71,189.0,60.78,18.21,292.0,52.99,10.45,268.8666666666666,120.93243292571825,71.24333333333335,264.42857142857144,72.42756644367056,62.555,494.7142857142857,333.56462378639355,109.07178571428572,459.76666666666665,272.19099320442103,105.04816666666667,780.0,386.6666666666667,330.0
2015-03-05,173.01,141.54,48.44,42.27,90.73,16.605,48.44,78.76,59.39,9.72,9.96,4.13,780.0,Severe,CO,2015,3,5,3,64,0,Summer,1.0,0.4658877476151496,383.0,93.88,29.38,408.0,91.83,28.71,271.4,55.0225,12.04,326.6666666666667,119.87632515777808,82.16333333333336,277.42857142857144,85.2354721596921,68.39642857142857,479.7857142857143,333.5525742371355,108.57821428571428,442.06666666666666,258.55811503523677,102.23316666666668,583.3333333333334,190.0,252.0
2015-03-06,139.23,141.54,25.47,29.185000000000002,54.695,16.605,25.47,54.025000000000006,64.64500000000001,13.745000000000001,7.855,2.26,583.3333333333334,Severe,CO,2015,3,6,4,65,0,Summer,0.9836794557242153,0.533595295073536,780.0,173.01,42.27,383.0,93.88,29.38,250.8,57.055,13.629999999999999,523.6666666666666,222.3428283829576,119.57333333333334,350.0857142857143,207.83759227316096,85.25178571428572,505.0,342.4781632567138,113.2225,446.06666666666666,262.9370362985619,103.34349999999999,386.6666666666667,233.0,244.0
