City,Date,AQI,AQI_Bucket,Major_Pollutant,PM2.5,PM10,NO2,Health_Risk_Level,Advisory_General,Advisory_Asthma_Respiratory,Advisory_Cardiovascular,Advisory_Children_Elderly,Mask_Recommendation,Air_Purifier_Need,Outdoor_Activity_Recommendation
Ahmedabad,2015-01-11,209.0,Poor,CO,73.24,141.54,55.8,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-12,209.0,Poor,CO,73.24,141.54,40.67,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-13,209.0,Poor,CO,73.24,141.54,44.2,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-14,209.0,Poor,CO,73.24,141.54,27.86,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-15,209.0,Poor,PM2.5,73.24,141.54,16.96,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-16,209.0,Poor,PM2.5,73.24,141.54,21.72,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-17,209.0,Poor,CO,73.24,141.54,24.73,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-18,209.0,Poor,CO,73.24,141.54,25.77,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-19,209.0,Poor,PM2.5,73.24,141.54,26.88,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-20,209.0,Poor,CO,73.24,141.54,26.8,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-21,209.0,Poor,CO,73.24,141.54,33.56,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-22,209.0,Poor,CO,73.24,141.54,17.51,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-23,209.0,Poor,CO,73.24,141.54,27.96,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-24,209.0,Poor,PM2.5,73.24,141.54,20.39,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-25,209.0,Poor,PM2.5,73.24,141.54,20.43,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-26,209.0,Poor,PM2.5,73.24,141.54,21.16,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-27,209.0,Poor,PM2.5,73.24,141.54,21.7,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-28,209.0,Poor,CO,73.24,141.54,21.11,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-29,209.0,Poor,PM2.5,83.13,141.54,28.71,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-01-30,328.0,Very Poor,CO,79.84,141.54,28.68,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-01-31,514.0,Severe,CO,94.52,141.54,32.66,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-01,782.0,Severe,CO,135.99,141.54,42.08,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-02,914.0,Severe,CO,178.33,141.54,35.31,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-03,660.0,Severe,CO,139.7,141.54,28.4,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-04,294.0,Poor,PM2.5,80.65,141.54,22.83,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-02-05,149.0,Moderate,PM10,58.36,141.54,21.39,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Ahmedabad,2015-02-06,190.0,Moderate,PM2.5,79.29,141.54,26.94,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Ahmedabad,2015-02-07,247.0,Poor,PM2.5,88.7,141.54,31.32,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-02-08,379.0,Very Poor,CO,74.28,141.54,27.3,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-02-09,341.0,Very Poor,PM2.5,113.93,141.54,24.27,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-02-10,256.0,Poor,PM2.5,105.39,141.54,18.21,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-02-11,388.0,Very Poor,CO,66.52,141.54,23.8,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-02-12,288.0,Poor,CO,65.04,141.54,30.1,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-02-13,510.0,Severe,CO,103.36,141.54,39.56,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-14,761.0,Severe,CO,177.33,141.54,47.58,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-15,475.0,Severe,CO,113.25,141.54,30.5,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-16,536.0,Severe,CO,99.7,141.54,28.1,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-17,479.0,Severe,CO,80.61,141.54,21.04,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-18,592.0,Severe,CO,100.79,141.54,25.93,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-19,427.0,Severe,PM2.5,107.99,141.54,30.09,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-20,588.0,Severe,CO,140.29,141.54,36.14,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-21,1141.0,Severe,CO,239.96,141.54,46.25,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-22,669.0,Severe,CO,142.96,141.54,48.21,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-23,1247.0,Severe,CO,238.41,141.54,55.07,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-24,411.0,Severe,PM2.5,118.72,141.54,32.01,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-02-25,292.0,Poor,PM10,52.99,141.54,10.45,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-02-26,271.4,Poor,PM10,55.0225,141.54,12.04,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-02-27,250.8,Poor,PM10,57.055,141.54,13.629999999999999,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-02-28,230.2,Poor,PM10,59.0875,141.54,15.219999999999999,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-01,209.6,Poor,PM10,61.12,141.54,16.81,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-02,189.0,Moderate,CO,60.78,141.54,18.21,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Ahmedabad,2015-03-03,408.0,Severe,CO,91.83,141.54,28.71,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-04,383.0,Very Poor,CO,93.88,141.54,29.38,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-03-05,780.0,Severe,CO,173.01,141.54,42.27,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-06,583.3333333333334,Severe,CO,139.23,141.54,29.185000000000002,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-07,386.6666666666667,Very Poor,PM2.5,105.45,141.54,16.1,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-03-08,190.0,Moderate,PM2.5,71.56,141.54,16.83,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Ahmedabad,2015-03-09,233.0,Poor,PM2.5,119.8,141.54,24.07,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-10,297.0,Poor,PM2.5,106.71,141.54,25.59,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
